observed_at_utc,project,provider,region,resource,sku,quantity,unit,unit_price_usd,estimated_hours,estimated_gross_usd,credit_assumption,approved_cap_usd,created_at_utc,deleted_at_utc,realized_gross_usd,realized_net_usd,price_source,evidence_path,notes
2026-09-18T00:00:00Z,redacted-gcp-project,gcp,n/a,planning,no-resources,0,none,0,0,0,none,0,n/a,n/a,0,0,n/a,n/a,No cloud resources created during planning
2026-09-18T20:29:24Z,n/a,oci,n/a,existing-user-managed-instance,existing-capacity,0,incremental-instance,0,0.05,0,standing-instance-cost-out-of-scope,0,n/a,n/a,0,0,user-provided-existing-instance,docs/evidence/oci-baseline.md,Temporary kind cluster used existing capacity and was deleted; this does not claim that the OCI instance itself is free
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-gke-control-plane,6B92-A835-08AB,1,cluster-hour,0.100000,4,0.400000,none,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; creation requires explicit approval
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-e2-medium-node,F362-BA10-04D7+699E-FF84-4093,1,node-hour,0.0608994,4,0.2435976,none,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; two vCPU and four GiB
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-pd-balanced,5785-6130-358E,20,GiB-month,0.110000,4,0.0120548,none,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; four-hour proration uses 730-hour month
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-external-ip,C054-7F72-A02E,1,address-hour,0.005000,4,0.020000,free tier ignored,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; paid-tier gross estimate
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-kms-key-version,E09C-32B3-9AC7,1,key-version-month,0.060000,24,0.0019726,none,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; conservative 24-hour proration
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-kms-operations,3BDA-77FB-678B,100,operation,0.000003,4,0.000300,none,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-artifact-storage,8502-299A-ABAF,0.07,GiB-month,0.100000,4,0.000100,free tier ignored,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; rounded up
2026-09-18T21:00:00Z,redacted-gcp-project,gcp,global,proposed-cloud-build,A464-9020-6404,10,build-minute,0.006000,0.167,0.060000,free tier ignored,2.00,n/a,n/a,pending,pending,Cloud Billing Catalog,docs/evidence/gcp-preflight.md,Proposal only; maximum ten minutes
2026-09-18T22:59:28Z,redacted-gcp-project,gcp,northamerica-northeast1,gcp-evidence-run-summary,multiple,1,run,n/a,0.325,0.0610,free tiers excluded,2.00,2026-09-18T21:06:40Z,2026-09-18T21:29:15Z,pending,pending,Cloud Billing Catalog and resource timestamps,docs/evidence/resource-inventory.yaml,Cluster existed for 19m30s; estimated gross includes control plane node disk IPv4 one build KMS and registry; final billed cost pending
2026-09-19T02:06:22Z,n/a,oci,n/a,temporal-redesign-validation,existing-capacity,0,incremental-instance,0,0.05,0,standing-instance-cost-out-of-scope,0,n/a,n/a,0,0,user-provided-existing-instance,docs/evidence/oci-temporal.md,Temporary Temporal test server and environment used existing capacity; no managed Temporal or GCP resource created
2026-09-19T02:08:00Z,redacted-gcp-project,gcp,northamerica-northeast1,proposed-gcp-r2-evidence-run,multiple,1,run,n/a,1.5,0.3235,free tiers excluded,0.75,n/a,n/a,pending,pending,2026-09-18 Cloud Billing Catalog snapshot,docs/evidence/gcp-rerun-approval-request.md,Proposal only; no mutation without explicit approval
